351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,272710,"Export-Import Bank Loans, Negative Subsidies",83,155,International financial programs,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10793,-59392,-39000,-27000,-15000,-14000,-13000,-12000,-21000,-2000,-13000,-42000,-26000,-44000,-62000,0,-136000,0,0,-804000,-1057000,-675000,-432000,-479000,-439000,-448000,-457000,-466000,-475000
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,272730,"Export-Import Bank Loans, Downward Reestimates of Subsidies",83,155,International financial programs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40981,-27500,-164000,-193000,0,0,0,-2236000,-2894000,-808000,-3511000,-2107000,-1009000,-1858000,-1612000,-954000,-699000,-481000,-756000,-691000,-446000,-944000,-853000,-1521000,0,0,0,0,0
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,83,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35000,9000,-22000,-14000,-26000,38000,13000,14000,-12000,-2000,3000,15000,-17000,-16000,-23000,46000,-28000,0,0,0,0,0,0
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,388500,Undistributed intragovernmental payments and receivables from cancelled accounts,83,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,4027,Export-Import Bank of the United States Liquidating Account,83,155,International financial programs,Discretionary,Nongrant,On-budget,401087,-171550,-395084,-161731,-22323,435998,789772,246303,219060,-184338,183952,548060,1228276,1503701,855672,272882,339977,-105904,200052,1836003,2066222,1172539,577923,1067598,-383614,-1166744,-398986,-251199,100202,357436,-87572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Export-Import Bank of the United States,00,Export-Import Bank of the United States,4027,Export-Import Bank of the United States Liquidating Account,83,155,International financial programs,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1901000,-643000,-53000,0,0,-242956,-957888,-1013889,-204000,-1048000,-1034000,-880000,-892000,-1034000,-487000,-575000,-369000,-472000,-459000,-621000,-129000,-113000,-43000,-22000,-22000,-23000,-21000,-55000,0,-14000,-14000,-7000,-7000,-7000,-7000
352,Farm Credit Administration,00,Farm Credit Administration,,"Receipts, Mortgage credit",78,371,Mortgage credit,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,-43840,-3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Farm Credit Administration,00,Farm Credit Administration,0000,Farm Credit Administration,78,371,Mortgage credit,Discretionary,Nongrant,On-budget,179385,270324,250896,343010,535381,677889,521219,-211176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Farm Credit Administration,00,Farm Credit Administration,163400,Payments by enterprises kindred to franchise taxes,78,371,Mortgage credit,Mandatory,Nongrant,On-budget,-4849,-4626,-4902,-4967,-4831,-4490,-4814,-5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Farm Credit Administration,00,Farm Credit Administration,4131,Limitation on Administrative Expenses,78,351,Farm income stabilization,Discretionary,Nongrant,On-budget,2453,2567,-161,99,531,-89,34,-142,-144,-389,-303,-120,-91,-210,1001,-250,-560,-356,525,-1003,502,-505,-1846,-2135,1009,-7825,-4082,5956,35000,36120,37028,39088,37679,35317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Farm Credit Administration,00,Farm Credit Administration,4131,Limitation on Administrative Expenses,78,351,Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34595,-37271,-40476,-35705,-37203,-37085,-1000,2000,-3000,-2000,0,-4000,-2000,0,0,0,-1000,-4000,-4000,-3000,-1000,-1000,-4000,-2000,1000,2000,6000,11000,0,2000,2000,2000,2000
352,Farm Credit Administration,00,Farm Credit Administration,4136,Farm Credit Revolving Fund,78,371,Mortgage credit,Discretionary,Nongrant,On-budget,-8628,1330,-8436,-16912,24239,-13083,-7054,-92712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Farm Credit System Assistance Board,00,Farm Credit System Assistance Board,4132,Revolving fund for administrative expenses,78,351,Farm income stabilization,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-809,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Farm Credit System Assistance Board,00,Farm Credit System Assistance Board,4132,Revolving fund for administrative expenses,78,351,Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-376,400,-117,191,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Farm Credit System Financial Assistance Corporation,00,Farm Credit System Financial Assistance Corporation,4134,Financial Assistance Corporation assistance fund liquidating account,78,351,Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54680,-148418,-56000,-43000,-45000,-271000,305000,-196000,-69000,-71000,268000,-45000,416000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Farm Credit System Financial Assistance Corporation,00,Farm Credit System Financial Assistance Corporation,8202,Financial assistance corporation trust fund,78,351,Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75602,0,0,0,-4000,0,0,0,0,63000,0,94000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Farm Credit System Insurance Corporation,00,Farm Credit System Insurance Corporation,4171,Farm Credit System Insurance Fund,78,351,Farm income stabilization,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6818,-22271,-159273,-96318,-92670,-119287,-123000,-139000,-142000,-146000,-63000,-81000,-81000,-87000,-125000,-205000,77000,-150000,-271000,-248000,-270000,-200000,-126000,116000,-108000,-236000,-283000,-289000,-302000,-317000,-328000,-339000,-351000
356,Federal Communications Commission,00,Federal Communications Commission,0100,Salaries and Expenses,27,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,13371,14088,16717,16747,17217,17965,18652,20278,23639,26735,28515,33888,38145,47964,52502,12764,55791,64084,69561,75825,80919,79586,81628,86971,93861,92209,88364,100905,99370,105750,112229,128276,132862,91410,57000,52000,25000,32000,6000,25000,11000,38000,-13000,-8000,-17000,-21000,-11000,-21000,6000,5000,-17000,-3000,-16000,-18000,-10000,12000,12000,8000,9000,9000,9000
356,Federal Communications Commission,00,Federal Communications Commission,0200,"Broadband Technology Opportunities Program, Recovery Act",27,503,Research and general education aids,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,13000,4000,0,0,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,0300,Spectrum Auction Program Account,27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,940000,4811000,1369000,-1821000,-834000,140000,515000,642000,1263000,142000,32000,6000,55000,16000,45000,20000,1000,1000,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,0400,"Digital-to-Analog Converter Box Program, Recovery Act",27,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,8000,0,0,0,0,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,1000,Pioneer's preference settlement,27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,-11000,-59000,-56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,242900,Fees for Services,27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9494,-49019,-50838,-26457,-46662,-50618,-39102,-42781,-51000,-43000,-38000,-32000,-26000,-28000,-25000,-22000,-20000,-21000,-26000,-35000,-23000,-23000,-20000,-24000,-24000,-25000,-28000,-23000,-19000,-23000,-23000,-23000,-23000,-23000,-23000
356,Federal Communications Commission,00,Federal Communications Commission,273630,"Spectrum Auction Direct Loan, Downward Reestimates of Subsidies",27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-181000,-3000,0,-112000,-57000,0,-1000,-1000,-4000,0,-3000,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,27,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,0,-1000,-1000,0,0,-1000,-3000,0,-2000,-1000,-2000,-6000,-12000,-1000,-6000,-2000,-2000,-3000,-3000,-3000,-3000,-3000,-3000
356,Federal Communications Commission,00,Federal Communications Commission,5183,Universal Service Fund,27,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14000,0,0,0,0,0,0,0,-4000,-10000,-10000,-10000,-10000
356,Federal Communications Commission,00,Federal Communications Commission,5183,Universal Service Fund,27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,108000,169000,253000,349000,499000,648000,769000,826000,866000,890000,929000,957000,1001000,1769000,2488000,2859000,3616000,3791000,7252000,11647000,6385000,6100000,6060000,6393000,6489000,7080000,6960000,7548000,7149000,7224000,7455000,8237000,8204000,8324000,8343000,8212000,8166000
356,Federal Communications Commission,00,Federal Communications Commission,5183,Universal Service Fund,27,376,Other advancement of commerce,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805000,1215000,1331000,1317000,1151000,1143000,1341000,1462000,1418000,1489000,1602000,1777000,1938000,1843000,1996000,2077000,1739000,2314000,2721000,2761000,2767000,2723000,2709000
356,Federal Communications Commission,00,Federal Communications Commission,518320,"Earnings on Federal Investments, Universal Service Fund",27,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64000,-148000,-248000,-193000,-57000,-23000,-23000,-28000,22000,-39000,-54000,-100000,-165000,-204000,-214000,-212000,-221000
356,Federal Communications Commission,00,Federal Communications Commission,518330,Universal Service Fund,27,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52000,-30000,-40000,-11000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,518350,"Return of Capital from Sale of Non-Federal Investments, Universal Service Fund",27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9458000,-1321000,-396000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Federal Communications Commission,00,Federal Communications Commission,5610,TV Broadcaster Relocation Fund,27,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,832000,750000,0,0,0
357,Federal Deposit Insurance Corporation,00,"Federal Deposit Insurance Corporation, activities",4037,FSLIC fund,82,373,Deposit insurance,Mandatory,Nongrant,On-budget,-236283,-263543,-248097,-204698,-255423,-157317,-265190,-288255,-167477,-190942,-148826,-255119,-377075,-315630,-367757,-135216,-423511,-403723,-489136,553064,373311,-591223,-451896,-561551,614490,1060449,4767007,8084074,10395348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,00,"Federal Deposit Insurance Corporation, activities",4038,Federal Asset Disposition Association fund,82,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,00,"Federal Deposit Insurance Corporation, activities",8419,Federal Deposit Insurance Corporation,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,-154702,-158931,-185646,-181106,-226623,-239525,-259659,-312519,-328390,-184020,-432780,-538177,-223733,-407682,-478330,133280,-851645,-566611,-1218370,-922130,-1725994,-1440095,-613186,-247674,-1942067,704588,-1437849,2145614,855723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,10,Bank Insurance,4064,Bank insurance fund,51,373,Deposit insurance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23000,-23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,10,Bank Insurance,4064,Bank insurance fund,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991129,6428553,7270612,3665654,-9834057,-9497854,-6916000,-1089000,-4025000,-1220000,-1035000,-911000,-1477000,106000,-572000,-983000,-627000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,20,Deposit Insurance,4066,Savings association insurance fund,51,373,Deposit insurance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,20,Deposit Insurance,4066,Savings association insurance fund,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99786,87263,-35589,-291862,-943490,-1196659,-1101000,-1060000,-4554000,-448000,-436000,-562000,79000,-504000,-289000,-412000,-460000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,20,Deposit Insurance,4457,Senior Unsecured Debt Guarantee,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7010000,854000,-1145000,6198000,1103000,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,20,Deposit Insurance,4596,Deposit Insurance Fund,51,373,Deposit insurance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23000,-26000,0,0,0,0,0,0,0,0,0,-36000,-36000,-36000,-36000,-36000
357,Federal Deposit Insurance Corporation,20,Deposit Insurance,4596,Deposit Insurance Fund,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1158000,-1209000,17470000,13484000,-21411000,2477000,-1601000,-355000,-11740000,-11343000,-7490000,-10948000,-10703000,-8993000,-8683000,-3324000
357,Federal Deposit Insurance Corporation,30,FSLIC Resolution,4065,FSLIC Resolution Fund,51,373,Deposit insurance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Federal Deposit Insurance Corporation,30,FSLIC Resolution,4065,FSLIC Resolution Fund,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229726,5023462,8486986,8468708,2362320,-705539,1090000,-3610000,-5604000,-2485000,-3583000,-1396000,24000,8000,41000,-163000,215000,481000,211000,407000,181000,-47000,5000,-20000,306000,-2000,-1000,510000,-1000,0,0,0,0
357,Federal Deposit Insurance Corporation,35,Orderly Liquidation,5586,Orderly Liquidation Fund,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744000,1799000,2927000,4128000,5398000,6724000
357,Federal Deposit Insurance Corporation,40,FDIC_Office of Inspector General,4595,Office of the Inspector General,51,373,Deposit insurance,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,28000,23000,26000,23000,26000,33000,30000,29000,31000,29000,30000,35000,36000,36000,36000,36000,36000
357,Federal Deposit Insurance Corporation,40,FDIC_Office of Inspector General,4595,Office of the Inspector General,51,373,Deposit insurance,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,28000,30000,30000,32000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Federal Election Commission,00,Federal Election Commission,1600,Salaries and Expenses,95,808,Other general government,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3680,1343,6625,7174,7363,9843,9239,9306,9447,10467,11532,12688,12722,13971,15531,15246,16786,19294,20224,23093,25000,26000,28000,31000,33000,38000,41000,43000,46000,50000,55000,52000,53000,57000,63000,64000,64000,67000,65000,63000,66000,78000,81000,83000,83000,86000,88000
360,Federal Election Commission,00,Federal Election Commission,322016,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,95,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Federal Financial Institutions Examination Council,00,Federal Financial Institutions Examination Council,5026,Registry Fees,95,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1136,1248,1344,771,2000,2000,1000,2000,1000,3000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Federal Financial Institutions Examination Council,20,Federal Financial Institutions Examination Council Appraisal Subcommittee,5026,Registry Fees,95,376,Other advancement of commerce,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0
362,Federal Financial Institutions Examination Council,20,Federal Financial Institutions Examination Council Appraisal Subcommittee,5026,Registry Fees,95,376,Other advancement of commerce,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,4000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000
364,Federal Housing Finance Board,00,Federal Housing Finance Board,4039,Federal Housing Finance Board,95,371,Mortgage credit,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2495,-2602,-823,1860,-1919,1000,0,0,0,0,-1000,-3000,0,1000,-3000,3000,-1000,2000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0
365,Federal Labor Relations Authority,00,Federal Labor Relations Authority,0100,Salaries and Expenses,54,805,Central personnel management,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,622,718,1008,1223,299,1559,7903,7066,14185,15555,15247,14741,16684,17274,16190,16213,17251,17134,17589,18193,20332,21306,21828,22000,20000,22000,21000,23000,24000,25000,24000,28000,26000,25000,23000,23000,23000,22000,25000,25000,25000,23000,25000,26000,26000,27000,28000,28000,29000,29000
366,Federal Maritime Commission,00,Federal Maritime Commission,0100,Salaries and Expenses,65,403,Water transportation,Discretionary,Nongrant,On-budget,1163,2142,2611,2857,3091,3454,3576,3704,3947,4518,5162,5385,6488,7250,7815,1897,8479,9274,10037,11253,11738,11457,11587,11111,11606,11531,11586,13472,13609,15153,16779,17040,17653,18266,19000,16000,14000,14000,15000,16000,15000,17000,17000,18000,19000,20000,20000,21000,22000,24000,25000,23000,24000,23000,25000,30000,27000,28000,28000,29000,29000
366,Federal Maritime Commission,00,Federal Maritime Commission,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,65,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-2000,0,0,0,-1000,0,-1000,-1000,-1000,0,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,-1000
366,Federal Maritime Commission,00,Federal Maritime Commission,518410,"User fees, Automated Tariff Filing and Information System Fund",65,403,Water transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Federal Mediation and Conciliation Service,00,Federal Mediation and Conciliation Service,0100,Salaries and Expenses,93,505,Other labor services,Discretionary,Nongrant,On-budget,4479,5052,5702,6284,6550,7079,7336,8022,8770,9610,10011,10641,11783,15498,17909,4336,19571,21961,22713,24028,24328,23880,22668,22347,23122,22169,22572,24562,24929,26102,26818,29416,29088,29895,30000,30000,33000,32000,33000,36000,38000,41000,41000,42000,44000,42000,43000,43000,44000,45000,46000,45000,47000,43000,44000,49000,51000,52000,53000,54000,55000
368,Federal Mine Safety and Health Review Commission,00,Federal Mine Safety and Health Review Commission,2800,Salaries and Expenses,95,554,Consumer and occupational health and safety,Discretionary,Nongrant,On-budget,58,59,64,66,74,76,97,105,78,14,47,37,39,46,5,0,0,787,2599,3784,3706,3350,3351,3647,3236,3211,3570,3677,3800,3833,4018,4620,5506,5549,5000,6000,6000,6000,6000,7000,6000,7000,6000,8000,7000,7000,7000,8000,9000,10000,13000,14000,17000,16000,17000,17000,17000,17000,17000,17000,18000
369,Federal Retirement Thrift Investment Board,00,Federal Retirement Thrift Investment Board,0101,Payment from the general fund,26,602,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149500,1000,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Federal Retirement Thrift Investment Board,00,Federal Retirement Thrift Investment Board,5290,Program Expenses,26,602,Federal employee retirement and disability,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5533,13135,15979,17084,21367,23502,25628,27501,34000,19000,58000,51000,59000,83000,89000,84000,86000,105000,66000,99000,72000,98000,114000,116000,128000,130000,153000,167000,177000,220000,245000,252000,260000,267000,276000
